Prognosemodell-Auswertung
==================================================
Prognoseprüfungen gesamt: 14.714
Richtig (+/-30 % oder +/-5 min): 9.811
Trefferquote: 66,68 %
Prognose-Abbrüche: 44

Trefferquote je Phase
--------------------------------------------------
Ankunft: 1799/2956 (60,86 %) | Prognose 64,30 min | Ist 66,17 min | abs. Abw. 20,03 min
  Bearbeitung: Prognose 13,55 min | Sample 13,55 min | abs. Abw. 0,00 min
NachArzt: 2914/2915 (99,97 %) | Prognose 10,39 min | Ist 10,39 min | abs. Abw. 0,05 min
  Bearbeitung: Prognose 1,19 min | Sample 1,19 min | abs. Abw. 0,00 min
NachRezeption: 1621/2934 (55,25 %) | Prognose 47,65 min | Ist 48,92 min | abs. Abw. 15,94 min
  Bearbeitung: Prognose 11,50 min | Sample 11,50 min | abs. Abw. 0,00 min
NachSchwester: 908/1464 (62,02 %) | Prognose 40,81 min | Ist 40,99 min | abs. Abw. 12,64 min
  Bearbeitung: Prognose 8,64 min | Sample 8,64 min | abs. Abw. 0,00 min
VorArzt: 1737/2917 (59,55 %) | Prognose 33,47 min | Ist 34,20 min | abs. Abw. 11,46 min
  Bearbeitung: Prognose 8,66 min | Sample 8,66 min | abs. Abw. 0,00 min
VorSchwester: 832/1468 (56,68 %) | Prognose 55,01 min | Ist 57,10 min | abs. Abw. 17,92 min
  Bearbeitung: Prognose 14,34 min | Sample 14,34 min | abs. Abw. 0,00 min


Details
PatientId;Phase;ZeitpunktMin;PrognoseRestMin;IstRestMin;AbweichungMin;AbweichungProzent;PrognoseBearbeitungsRestMin;GesampelteBearbeitungsRestMin;AbweichungBearbeitungMin;AbweichungBearbeitungProzent;Korrekt;PrognoseFertigBisSchichtende
100014;NachArzt;77.84;0.26;0.25;0.01;3.86;0.00;0.00;0.00;;1;1
100012;Ankunft;41.85;56.09;46.42;9.67;20.82;22.53;22.53;0.00;0.00;1;1
100012;NachRezeption;52.94;38.59;35.33;3.25;9.21;22.04;22.04;-0.00;-0.00;1;1
100012;VorSchwester;54.06;37.47;34.22;3.25;9.51;22.04;22.04;-0.00;-0.00;1;1
100012;NachSchwester;66.18;30.34;22.10;8.24;37.31;12.26;12.26;-0.00;-0.00;0;1
100012;VorArzt;66.85;30.97;21.42;9.55;44.57;12.26;12.26;-0.00;-0.00;0;1
100012;NachArzt;88.02;0.26;0.25;0.01;3.71;0.00;0.00;0.00;;1;1
100016;Ankunft;74.56;32.32;17.37;14.95;86.07;13.40;13.40;0.00;0.00;0;1
100016;NachRezeption;79.49;24.44;12.44;12.00;96.43;10.71;10.71;0.00;0.00;0;1
100016;VorSchwester;79.49;24.44;12.44;12.00;96.43;10.71;10.71;0.00;0.00;0;1
100016;NachSchwester;83.97;18.66;7.96;10.70;134.41;6.39;6.39;0.00;0.00;0;1
100016;VorArzt;85.12;18.81;6.81;12.00;176.17;6.39;6.39;0.00;0.00;0;1
100016;NachArzt;89.66;2.28;2.27;0.01;0.39;2.02;2.02;0.00;0.00;1;1
100017;Ankunft;95.76;21.06;8.12;12.94;159.40;3.80;3.80;0.00;0.00;0;1
100017;NachRezeption;96.79;19.09;7.09;12.00;169.29;2.85;2.85;0.00;0.00;0;1
100017;VorSchwester;96.79;19.09;7.09;12.00;169.29;2.85;2.85;0.00;0.00;0;1
100017;NachSchwester;98.33;15.50;5.55;9.95;179.28;1.48;1.48;-0.00;-0.00;0;1
100017;VorArzt;101.98;13.90;1.90;12.00;631.11;1.48;1.48;-0.00;-0.00;0;1
100017;NachArzt;103.63;0.26;0.25;0.01;3.42;0.00;0.00;0.00;;1;1
100020;Ankunft;100.28;28.47;16.01;12.47;77.88;10.52;10.52;0.00;0.00;0;1
100020;NachRezeption;103.80;22.30;12.49;9.81;78.51;9.66;9.66;-0.00;-0.00;0;1
100020;VorArzt;104.01;22.02;12.27;9.74;79.40;9.66;9.66;-0.00;-0.00;0;1
100020;NachArzt;112.70;3.60;3.59;0.01;0.23;1.15;1.15;-0.00;-0.00;1;1
100019;Ankunft;97.50;35.98;21.93;14.05;64.08;11.62;11.62;0.00;0.00;0;1
100019;NachRezeption;102.94;31.44;16.48;14.96;90.74;9.19;9.19;0.00;0.00;0;1
100019;VorSchwester;102.94;31.44;16.48;14.96;90.74;9.19;9.19;0.00;0.00;0;1
100019;NachSchwester;105.99;22.99;13.43;9.55;71.12;6.31;6.31;0.00;0.00;0;1
100019;VorArzt;106.33;25.03;13.10;11.94;91.16;6.31;6.31;0.00;0.00;0;1
100019;NachArzt;119.17;0.26;0.25;0.01;3.15;0.00;0.00;0.00;;1;1
100006;Ankunft;29.00;107.75;97.25;10.49;10.79;27.41;27.41;0.00;0.00;1;1
100006;NachRezeption;30.41;108.30;95.85;12.46;13.00;26.08;26.08;0.00;0.00;1;1
100006;VorSchwester;46.51;97.79;79.74;18.04;22.63;26.08;26.08;0.00;0.00;1;1
100006;NachSchwester;52.29;90.35;73.96;16.38;22.15;21.59;21.59;0.00;0.00;1;1
100006;VorArzt;103.86;34.01;22.39;11.61;51.86;21.59;21.59;0.00;0.00;0;1
100006;NachArzt;115.65;10.61;10.60;0.01;0.08;9.96;9.96;0.00;0.00;1;1
100022;Ankunft;112.57;29.37;31.39;-2.02;-6.45;12.92;12.92;0.00;0.00;1;1
100022;NachRezeption;115.06;28.20;28.91;-0.71;-2.45;10.51;10.51;0.00;0.00;1;1
100022;VorArzt;116.52;34.79;27.45;7.34;26.76;10.51;10.51;0.00;0.00;1;1
100022;NachArzt;123.50;20.47;20.46;0.01;0.04;6.35;6.35;0.00;0.00;1;1
100018;Ankunft;96.37;36.64;51.10;-14.46;-28.30;18.11;18.11;0.00;0.00;1;1
100018;NachRezeption;100.52;35.35;46.95;-11.60;-24.71;14.38;14.38;0.00;0.00;1;1
100018;VorArzt;105.79;33.65;41.68;-8.04;-19.28;14.38;14.38;0.00;0.00;1;1
100018;NachArzt;126.69;20.79;20.78;0.01;0.03;3.51;3.51;0.00;0.00;1;1
100021;Ankunft;104.51;38.29;57.70;-19.41;-33.63;20.37;20.37;0.00;0.00;0;1
100021;NachRezeption;105.22;37.75;56.99;-19.24;-33.76;19.74;19.74;0.00;0.00;0;1
100021;VorSchwester;105.59;37.38;56.62;-19.24;-33.98;19.74;19.74;0.00;0.00;0;1
100021;NachSchwester;111.57;31.74;50.63;-18.90;-37.32;14.33;14.33;0.00;0.00;0;1
100021;VorArzt;112.36;33.33;49.85;-16.51;-33.13;14.33;14.33;0.00;0.00;0;1
100021;NachArzt;135.08;27.13;27.12;0.01;0.03;2.92;2.92;0.00;0.00;1;1
100027;Ankunft;128.64;49.37;41.13;8.24;20.03;15.22;15.22;0.00;0.00;1;1
100027;NachRezeption;150.75;29.50;19.02;10.48;55.12;11.86;11.86;0.00;0.00;0;1
100027;VorSchwester;152.61;27.65;17.16;10.48;61.09;11.86;11.86;0.00;0.00;0;1
100027;NachSchwester;159.52;18.88;10.25;8.63;84.20;7.36;7.36;0.00;0.00;0;1
100027;VorArzt;160.48;20.07;9.29;10.78;116.08;7.36;7.36;0.00;0.00;0;1
100027;NachArzt;169.52;0.26;0.25;0.01;2.57;0.00;0.00;0.00;;1;1
100029;Ankunft;131.86;51.52;39.52;12.00;30.36;17.10;17.10;0.00;0.00;0;1
100029;NachRezeption;156.36;27.02;15.02;12.00;79.87;14.32;14.32;0.00;0.00;0;1
100029;VorArzt;156.65;25.52;14.73;10.78;73.18;14.32;14.32;0.00;0.00;0;1
100029;NachArzt;171.13;0.26;0.25;0.01;2.47;0.00;0.00;0.00;;1;1
100026;Ankunft;121.70;47.73;57.50;-9.77;-16.99;14.99;14.99;0.00;0.00;1;1
100026;NachRezeption;137.53;39.80;41.67;-1.87;-4.49;9.02;9.02;0.00;0.00;1;1
100026;VorSchwester;140.56;36.77;38.64;-1.87;-4.84;9.02;9.02;0.00;0.00;1;1
100026;NachSchwester;154.86;19.27;24.34;-5.07;-20.84;2.95;2.95;-0.00;-0.00;1;1
100026;VorArzt;162.13;14.15;17.07;-2.92;-17.10;2.95;2.95;-0.00;-0.00;1;1
100026;NachArzt;178.95;0.26;0.25;0.01;2.37;0.00;0.00;0.00;;1;1
100023;Ankunft;116.90;62.04;63.98;-1.94;-3.04;23.92;23.92;0.00;0.00;1;1
100023;NachRezeption;128.75;61.61;52.14;9.48;18.17;21.34;21.34;0.00;0.00;1;1
100023;VorSchwester;128.75;61.61;52.14;9.48;18.17;21.34;21.34;0.00;0.00;1;1
100023;NachSchwester;135.71;55.68;45.17;10.51;23.27;14.54;14.54;0.00;0.00;1;1
100023;VorArzt;141.39;46.35;39.49;6.86;17.36;14.54;14.54;0.00;0.00;1;1
100023;NachArzt;151.41;29.48;29.48;0.01;0.02;4.69;4.69;0.00;0.00;1;1
100024;Ankunft;119.63;52.15;64.34;-12.18;-18.94;16.79;16.79;0.00;0.00;1;1
100024;NachRezeption;129.17;62.18;54.80;7.38;13.46;16.37;16.37;0.00;0.00;1;1
100024;VorSchwester;131.44;57.63;52.53;5.10;9.72;16.37;16.37;0.00;0.00;1;1
100024;NachSchwester;143.15;39.40;40.82;-1.43;-3.49;9.10;9.10;0.00;0.00;1;1
100024;VorArzt;145.43;38.70;38.54;0.16;0.42;9.10;9.10;0.00;0.00;1;1
100024;NachArzt;153.33;30.64;30.64;0.01;0.02;1.36;1.36;0.00;0.00;1;1
100034;Ankunft;147.57;53.79;45.89;7.90;17.21;17.52;17.52;0.00;0.00;1;1
100034;NachRezeption;174.41;27.48;19.05;8.43;44.22;11.60;11.60;0.00;0.00;0;1
100034;VorArzt;177.35;25.47;16.12;9.35;57.99;11.60;11.60;0.00;0.00;0;1
100034;NachArzt;193.21;0.26;0.25;0.01;2.09;0.00;0.00;0.00;;1;1
100025;Ankunft;121.29;55.81;73.67;-17.86;-24.25;23.42;23.42;0.00;0.00;1;1
100025;NachRezeption;131.55;68.90;63.41;5.49;8.66;21.04;21.04;-0.00;-0.00;1;1
100025;VorSchwester;133.77;67.24;61.19;6.05;9.89;21.04;21.04;-0.00;-0.00;1;1
100025;NachSchwester;148.62;53.35;46.33;7.02;15.15;15.73;15.73;-0.00;-0.00;1;1
100025;VorArzt;150.44;53.57;44.52;9.05;20.33;15.73;15.73;-0.00;-0.00;1;1
100025;NachArzt;162.00;32.96;32.96;0.01;0.02;5.31;5.31;-0.00;-0.00;1;1
100037;Ankunft;153.20;62.93;47.65;15.28;32.07;17.33;17.33;0.00;0.00;0;1
100037;NachRezeption;182.53;30.49;18.32;12.17;66.40;16.02;16.02;0.00;0.00;0;1
100037;VorSchwester;182.53;30.49;18.32;12.17;66.40;16.02;16.02;0.00;0.00;0;1
100037;NachSchwester;191.50;18.20;9.36;8.84;94.46;7.22;7.22;0.00;0.00;0;1
100037;VorArzt;191.73;19.56;9.13;10.43;114.25;7.22;7.22;0.00;0.00;0;1
100037;NachArzt;200.60;0.25;0.25;0.00;1.93;0.00;0.00;0.00;;1;1
100028;Ankunft;128.76;75.37;82.74;-7.37;-8.91;9.65;9.65;0.00;0.00;1;1
100028;NachRezeption;153.58;58.87;57.92;0.95;1.64;6.83;6.83;0.00;0.00;1;1
100028;VorSchwester;160.99;50.55;50.51;0.04;0.08;6.83;6.83;0.00;0.00;1;1
100028;NachSchwester;164.78;52.70;46.72;5.98;12.81;3.20;3.20;0.00;0.00;1;1
100028;VorArzt;166.53;54.22;44.98;9.24;20.55;3.20;3.20;0.00;0.00;1;1
100028;NachArzt;171.59;39.92;39.91;0.01;0.01;1.30;1.30;0.00;0.00;1;1
100044;Ankunft;167.93;61.38;45.98;15.40;33.49;8.39;8.39;0.00;0.00;0;1
100044;NachRezeption;203.15;28.40;10.76;17.64;163.88;7.89;7.89;0.00;0.00;0;1
100044;VorArzt;203.84;25.29;10.07;15.22;151.20;7.89;7.89;0.00;0.00;0;1
100044;NachArzt;213.66;0.25;0.25;0.00;1.78;0.00;0.00;0.00;;1;1
100033;Ankunft;147.24;63.41;72.54;-9.13;-12.58;5.94;5.94;0.00;0.00;1;1
100033;NachRezeption;168.49;55.44;51.29;4.15;8.09;5.43;5.43;0.00;0.00;1;1
100033;VorArzt;169.01;53.89;50.77;3.12;6.15;5.43;5.43;0.00;0.00;1;1
100033;NachArzt;175.83;43.95;43.95;0.01;0.01;0.90;0.90;0.00;0.00;1;1
100031;Ankunft;144.18;62.89;76.00;-13.11;-17.25;8.61;8.61;0.00;0.00;1;1
100031;NachRezeption;164.22;61.33;55.96;5.38;9.61;6.52;6.52;0.00;0.00;1;1
100031;VorArzt;170.19;51.86;49.98;1.87;3.75;6.52;6.52;0.00;0.00;1;1
100031;NachArzt;177.87;42.31;42.30;0.01;0.01;0.40;0.40;0.00;0.00;1;1
100035;Ankunft;148.87;70.95;76.42;-5.47;-7.16;4.77;4.77;0.00;0.00;1;1
100035;NachRezeption;176.11;61.93;49.18;12.74;25.91;3.08;3.08;0.00;0.00;1;1
100035;VorArzt;177.85;55.94;47.44;8.51;17.93;3.08;3.08;0.00;0.00;1;1
100035;NachArzt;181.45;43.85;43.84;0.01;0.01;0.75;0.75;-0.00;-0.00;1;1
100030;Ankunft;133.97;81.41;93.82;-12.41;-13.23;11.63;11.63;0.00;0.00;1;1
100030;NachRezeption;159.21;60.99;68.58;-7.59;-11.07;8.78;8.78;0.00;0.00;1;1
100030;VorSchwester;169.63;64.03;58.16;5.86;10.08;8.78;8.78;0.00;0.00;1;1
100030;NachSchwester;175.52;62.36;52.27;10.09;19.31;7.27;7.27;-0.00;-0.00;1;1
100030;VorArzt;176.54;62.76;51.25;11.51;22.46;7.27;7.27;-0.00;-0.00;1;1
100030;NachArzt;182.81;44.98;44.98;0.01;0.01;2.50;2.50;-0.00;-0.00;1;1
100036;Ankunft;153.04;78.21;75.94;2.27;2.99;8.90;8.90;0.00;0.00;1;1
100036;NachRezeption;181.23;65.71;47.75;17.96;37.61;8.48;8.48;0.00;0.00;0;1
100036;VorArzt;182.60;62.15;46.38;15.77;34.01;8.48;8.48;0.00;0.00;0;1
100036;NachArzt;190.27;38.72;38.71;0.01;0.01;1.19;1.19;0.00;0.00;1;1
100032;Ankunft;145.56;84.98;87.54;-2.56;-2.92;15.13;15.13;0.00;0.00;1;1
100032;NachRezeption;167.98;73.80;65.13;8.67;13.32;11.37;11.37;0.00;0.00;1;1
100032;VorSchwester;167.98;73.80;65.13;8.67;13.32;11.37;11.37;0.00;0.00;1;1
100032;NachSchwester;173.84;73.61;59.26;14.35;24.22;5.67;5.67;-0.00;-0.00;1;1
100032;VorArzt;188.52;57.45;44.58;12.87;28.86;5.67;5.67;-0.00;-0.00;1;1
100032;NachArzt;194.18;38.93;38.92;0.01;0.01;1.92;1.92;-0.00;-0.00;1;1
100051;Ankunft;178.31;66.22;60.46;5.76;9.52;9.34;9.34;0.00;0.00;1;1
100051;NachRezeption;222.81;26.68;15.96;10.72;67.19;6.62;6.62;0.00;0.00;0;1
100051;VorArzt;225.49;21.51;13.28;8.23;61.93;6.62;6.62;0.00;0.00;0;1
100051;NachArzt;238.52;0.25;0.25;0.00;1.34;0.00;0.00;0.00;;1;1
100038;Ankunft;157.94;65.78;86.18;-20.39;-23.66;23.06;23.06;0.00;0.00;1;1
100038;NachRezeption;187.39;36.85;56.72;-19.87;-35.03;19.56;19.56;-0.00;-0.00;0;1
100038;VorSchwester;190.97;33.27;53.14;-19.87;-37.39;19.56;19.56;-0.00;-0.00;0;1
100038;NachSchwester;212.70;39.26;31.41;7.85;24.99;12.25;12.25;-0.00;-0.00;1;1
100038;VorArzt;213.31;27.96;30.81;-2.85;-9.25;12.25;12.25;-0.00;-0.00;1;1
100038;NachArzt;243.86;0.25;0.25;0.00;1.28;0.00;0.00;0.00;;1;1
100055;Ankunft;196.43;60.61;52.64;7.97;15.15;6.37;6.37;0.00;0.00;1;1
100055;NachRezeption;234.60;24.19;14.48;9.71;67.03;4.80;4.80;-0.00;-0.00;0;1
100055;VorArzt;239.84;15.91;9.24;6.66;72.12;4.80;4.80;-0.00;-0.00;0;1
100055;NachArzt;248.83;0.25;0.25;0.00;1.23;0.00;0.00;0.00;;1;1
100054;Ankunft;191.47;70.25;60.95;9.30;15.25;6.00;6.00;0.00;0.00;1;1
100054;NachRezeption;231.10;30.66;21.33;9.33;43.73;5.20;5.20;0.00;0.00;0;1
100054;VorSchwester;233.04;30.52;19.39;11.13;57.41;5.20;5.20;0.00;0.00;0;1
100054;NachSchwester;239.54;19.86;12.89;6.97;54.08;3.18;3.18;-0.00;-0.00;0;1
100054;VorArzt;246.17;13.13;6.25;6.87;109.91;3.18;3.18;-0.00;-0.00;0;1
100054;NachArzt;252.18;0.25;0.25;0.00;1.18;0.00;0.00;0.00;;1;1
100058;Ankunft;202.19;67.25;54.01;13.24;24.51;13.51;13.51;0.00;0.00;1;1
100058;NachRezeption;244.08;23.54;12.13;11.41;94.09;7.19;7.19;0.00;0.00;0;1
100058;VorSchwester;244.36;25.94;11.84;14.09;118.97;7.19;7.19;0.00;0.00;0;1
100058;NachSchwester;250.19;12.87;6.01;6.86;114.10;3.61;3.61;0.00;0.00;0;1
100058;VorArzt;251.85;10.95;4.35;6.60;151.56;3.61;3.61;0.00;0.00;0;1
100058;NachArzt;255.95;0.25;0.25;0.00;1.14;0.00;0.00;0.00;;1;1
100041;Ankunft;163.07;94.46;94.51;-0.05;-0.05;12.38;12.38;0.00;0.00;1;1
100041;NachRezeption;196.79;63.06;60.80;2.27;3.73;10.47;10.47;-0.00;-0.00;1;1
100041;VorArzt;199.16;58.46;58.43;0.03;0.06;10.47;10.47;-0.00;-0.00;1;1
100041;NachArzt;205.60;51.98;51.98;0.00;0.01;4.19;4.19;-0.00;-0.00;1;1
100045;Ankunft;170.65;80.94;94.42;-13.48;-14.28;32.50;32.50;0.00;0.00;1;1
100045;NachRezeption;209.51;48.33;55.56;-7.23;-13.01;26.13;26.13;-0.00;-0.00;1;1
100045;VorArzt;213.04;54.35;52.03;2.32;4.47;26.13;26.13;-0.00;-0.00;1;1
100045;NachArzt;264.82;0.25;0.25;0.00;1.05;0.00;0.00;0.00;;1;1
100068;Ankunft;214.75;69.03;57.39;11.64;20.28;3.60;3.60;0.00;0.00;1;1
100068;NachRezeption;263.69;17.30;8.45;8.85;104.67;3.20;3.20;0.00;0.00;0;1
100068;VorArzt;265.26;13.13;6.88;6.25;90.80;3.20;3.20;0.00;0.00;0;1
100068;NachArzt;271.89;0.25;0.25;0.00;1.00;0.00;0.00;0.00;;1;1
100039;Ankunft;161.08;103.35;115.37;-12.01;-10.41;34.46;34.46;0.00;0.00;1;1
100039;NachRezeption;188.77;96.16;87.68;8.49;9.68;33.08;33.08;0.00;0.00;1;1
100039;VorSchwester;189.28;95.14;87.17;7.97;9.15;33.08;33.08;0.00;0.00;1;1
100039;NachSchwester;198.73;75.12;77.71;-2.60;-3.34;26.01;26.01;-0.00;-0.00;1;1
100039;VorArzt;200.26;73.24;76.19;-2.94;-3.86;26.01;26.01;-0.00;-0.00;1;1
100039;NachArzt;216.43;60.02;60.02;0.00;0.01;10.35;10.35;-0.00;-0.00;1;1
100043;Ankunft;165.12;98.01;112.70;-14.69;-13.03;10.19;10.19;0.00;0.00;1;1
100043;NachRezeption;202.64;63.82;75.17;-11.36;-15.11;7.25;7.25;0.00;0.00;1;1
100043;VorArzt;204.65;63.94;73.17;-9.23;-12.61;7.25;7.25;0.00;0.00;1;1
100043;NachArzt;219.71;58.11;58.11;0.00;0.01;1.37;1.37;0.00;0.00;1;1
100103;Ankunft;281.45;201.26;0.00;201.26;;14.98;;;;0;0
100047;Ankunft;171.75;89.00;112.03;-23.03;-20.56;17.08;17.08;0.00;0.00;1;1
100047;NachRezeption;213.25;64.16;70.53;-6.37;-9.03;15.25;15.25;0.00;0.00;1;1
100047;VorSchwester;216.51;61.49;67.28;-5.79;-8.61;15.25;15.25;0.00;0.00;1;1
100047;NachSchwester;237.35;43.12;46.43;-3.31;-7.13;8.27;8.27;0.00;0.00;1;1
100047;VorArzt;253.77;17.20;30.01;-12.81;-42.68;8.27;8.27;0.00;0.00;0;1
100047;NachArzt;283.53;0.25;0.25;0.00;0.89;0.00;0.00;0.00;;1;1
100105;Ankunft;284.19;196.81;0.00;196.81;;9.83;;;;0;0
100040;Ankunft;161.96;91.78;122.36;-30.58;-24.99;22.38;22.38;0.00;0.00;1;1
100040;NachRezeption;189.57;89.85;94.75;-4.90;-5.17;21.59;21.59;0.00;0.00;1;1
100040;VorSchwester;190.93;88.32;93.39;-5.07;-5.43;21.59;21.59;0.00;0.00;1;1
100040;NachSchwester;205.22;83.19;79.10;4.09;5.18;15.27;15.27;-0.00;-0.00;1;1
100040;VorArzt;206.45;86.05;77.87;8.19;10.51;15.27;15.27;-0.00;-0.00;1;1
100040;NachArzt;231.45;52.87;52.87;0.00;0.01;0.41;0.41;-0.00;-0.00;1;1
100046;Ankunft;171.15;109.40;115.09;-5.70;-4.95;14.39;14.39;0.00;0.00;1;1
100046;NachRezeption;210.12;85.04;76.12;8.92;11.71;13.78;13.78;0.00;0.00;1;1
100046;VorArzt;212.70;80.68;73.54;7.14;9.71;13.78;13.78;0.00;0.00;1;1
100046;NachArzt;231.73;54.51;54.51;0.00;0.01;1.92;1.92;0.00;0.00;1;1
100052;Ankunft;180.84;71.52;113.98;-42.46;-37.25;11.42;11.42;0.00;0.00;0;1
100052;NachRezeption;224.46;54.11;70.36;-16.24;-23.09;9.77;9.77;0.00;0.00;1;1
100052;VorSchwester;226.07;53.62;68.75;-15.13;-22.00;9.77;9.77;0.00;0.00;1;1
100052;NachSchwester;259.77;37.89;35.05;2.84;8.11;5.79;5.79;0.00;0.00;1;1
100052;VorArzt;261.18;36.71;33.63;3.08;9.16;5.79;5.79;0.00;0.00;1;1
100052;NachArzt;294.57;0.25;0.25;0.00;0.79;0.00;0.00;0.00;;1;1
100109;Ankunft;299.97;186.81;0.00;186.81;;13.32;;;;0;0
100074;Ankunft;230.60;82.24;70.37;11.87;16.86;8.47;8.47;0.00;0.00;1;1
100074;NachRezeption;282.94;31.98;18.03;13.95;77.35;7.18;7.18;-0.00;-0.00;0;1
100074;VorSchwester;283.20;22.64;17.77;4.87;27.40;7.18;7.18;-0.00;-0.00;1;1
100074;NachSchwester;291.28;22.13;9.69;12.44;128.32;5.99;5.99;-0.00;-0.00;0;1
100074;VorArzt;291.59;22.05;9.38;12.67;135.01;5.99;5.99;-0.00;-0.00;0;1
100074;NachArzt;300.72;0.25;0.25;0.00;0.75;0.00;0.00;0.00;;1;1
100050;Ankunft;174.90;83.88;127.40;-43.51;-34.16;19.49;19.49;0.00;0.00;0;1
100050;NachRezeption;218.80;72.93;83.50;-10.57;-12.66;18.34;18.34;0.00;0.00;1;1
100050;VorSchwester;220.59;65.22;81.71;-16.50;-20.19;18.34;18.34;0.00;0.00;1;1
100050;NachSchwester;255.62;47.11;46.67;0.44;0.95;13.08;13.08;0.00;0.00;1;1
100050;VorArzt;262.89;41.96;39.40;2.56;6.49;13.08;13.08;0.00;0.00;1;1
100050;NachArzt;302.05;0.25;0.25;0.00;0.72;0.00;0.00;0.00;;1;1
100078;Ankunft;236.24;76.83;71.70;5.14;7.16;5.25;5.25;0.00;0.00;1;1
100078;NachRezeption;290.01;20.58;17.93;2.66;14.82;4.18;4.18;0.00;0.00;1;1
100078;VorArzt;296.17;15.80;11.77;4.04;34.31;4.18;4.18;0.00;0.00;1;1
100078;NachArzt;307.68;0.25;0.25;0.00;0.70;0.00;0.00;0.00;;1;1
100080;Ankunft;237.33;84.25;75.86;8.38;11.05;10.64;10.64;0.00;0.00;1;1
100080;NachRezeption;292.95;34.07;20.24;13.82;68.29;10.20;10.20;0.00;0.00;0;1
100080;VorArzt;294.40;29.44;18.79;10.65;56.66;10.20;10.20;0.00;0.00;0;1
100080;NachArzt;312.94;0.25;0.25;0.00;0.67;0.00;0.00;0.00;;1;1
100059;Ankunft;202.97;109.63;119.36;-9.73;-8.15;7.79;7.79;0.00;0.00;1;1
100059;NachRezeption;245.29;72.09;77.05;-4.95;-6.43;6.58;6.58;0.00;0.00;1;1
100059;VorArzt;245.81;67.71;76.53;-8.82;-11.52;6.58;6.58;0.00;0.00;1;1
100059;NachArzt;262.31;60.03;60.03;0.00;0.00;0.39;0.39;0.00;0.00;1;1
100063;Ankunft;206.63;85.10;117.23;-32.12;-27.40;13.38;13.38;0.00;0.00;1;1
100063;NachRezeption;258.31;52.94;65.54;-12.61;-19.24;12.58;12.58;0.00;0.00;1;1
100063;VorSchwester;260.57;59.04;63.28;-4.24;-6.70;12.58;12.58;0.00;0.00;1;1
100063;NachSchwester;283.09;37.46;40.76;-3.31;-8.12;6.06;6.06;0.00;0.00;1;1
100063;VorArzt;283.33;37.45;40.52;-3.07;-7.58;6.06;6.06;0.00;0.00;1;1
100063;NachArzt;323.60;0.25;0.25;0.00;0.62;0.00;0.00;0.00;;1;1
100097;Ankunft;267.00;194.52;56.99;137.53;241.34;13.53;;;;0;1
100097;NachRezeption;323.90;175.19;0.08;175.11;210127.09;12.20;;;;0;0
100093;Ankunft;260.60;189.64;63.59;126.05;198.21;13.25;;;;0;1
100093;NachRezeption;320.93;157.69;3.27;154.42;4726.93;12.57;;;;0;1
100093;VorSchwester;324.03;170.37;0.17;170.21;102124.80;12.57;;;;0;0
100098;Ankunft;267.35;193.80;59.19;134.60;227.40;18.59;;;;0;1
100098;NachRezeption;325.82;150.04;0.73;149.31;20547.82;16.67;;;;0;1
100098;VorSchwester;326.38;168.25;0.17;168.08;100849.17;16.67;;;;0;0
100090;Ankunft;255.95;173.21;70.75;102.46;144.82;14.91;;;;0;1
100090;NachRezeption;318.05;150.16;8.65;141.51;1636.01;12.54;;;;0;1
100090;VorSchwester;326.54;163.75;0.17;163.58;98147.81;12.54;;;;0;0
100060;Ankunft;204.01;111.88;122.91;-11.03;-8.97;4.95;4.95;0.00;0.00;1;1
100060;NachRezeption;245.69;82.09;81.23;0.86;1.06;4.56;4.56;-0.00;-0.00;1;1
100060;VorArzt;250.37;81.75;76.55;5.20;6.79;4.56;4.56;-0.00;-0.00;1;1
100060;NachArzt;268.53;58.39;58.39;0.00;0.00;1.02;1.02;-0.00;-0.00;1;1
100049;Ankunft;172.93;121.70;155.44;-33.73;-21.70;21.97;21.97;0.00;0.00;1;1
100049;NachRezeption;217.65;114.03;110.72;3.31;2.99;19.49;19.49;-0.00;-0.00;1;1
100049;VorSchwester;220.14;111.40;108.23;3.17;2.93;19.49;19.49;-0.00;-0.00;1;1
100049;NachSchwester;246.45;85.39;81.92;3.47;4.23;12.75;12.75;0.00;0.00;1;1
100049;VorArzt;246.63;97.46;81.74;15.72;19.24;12.75;12.75;0.00;0.00;1;1
100049;NachArzt;274.72;53.65;53.65;0.00;0.00;0.50;0.50;0.00;0.00;1;1
100114;Ankunft;330.82;242.40;0.00;242.40;;34.96;;;;0;0
100061;Ankunft;204.52;112.24;129.54;-17.30;-13.35;10.61;10.61;0.00;0.00;1;1
100061;NachRezeption;250.63;95.28;83.43;11.85;14.20;5.67;5.67;0.00;0.00;1;1
100061;VorArzt;251.44;92.73;82.62;10.11;12.24;5.67;5.67;0.00;0.00;1;1
100061;NachArzt;275.10;58.96;58.96;0.00;0.00;2.63;2.63;-0.00;-0.00;1;1
100092;Ankunft;258.43;94.36;83.26;11.10;13.33;9.47;9.47;0.00;0.00;1;1
100092;NachRezeption;320.25;25.50;21.45;4.05;18.87;8.64;8.64;0.00;0.00;1;1
100092;VorSchwester;321.24;26.90;20.45;6.45;31.53;8.64;8.64;0.00;0.00;0;1
100092;NachSchwester;329.62;18.08;12.07;6.01;49.78;5.14;5.14;0.00;0.00;0;1
100092;VorArzt;330.54;16.47;11.16;5.31;47.63;5.14;5.14;0.00;0.00;0;1
